Date,Open,High,Low,Close,Data_new
2023-04-08,0.08303,0.0832,0.08296,0.08316,2023-04-08 14:30:00
2023-04-08,0.08315,0.0832,0.08304,0.08308,2023-04-08 14:45:00
2023-04-08,0.08307,0.08319,0.08301,0.08313,2023-04-08 15:00:00
2023-04-08,0.08314,0.08314,0.08303,0.08311,2023-04-08 15:15:00
2023-04-08,0.08282,0.08293,0.08276,0.08279,2023-04-08 13:30:00
2023-04-08,0.08278,0.08295,0.0827,0.08294,2023-04-08 13:45:00
2023-04-08,0.08295,0.08306,0.08286,0.08306,2023-04-08 14:00:00
2023-04-08,0.08306,0.08309,0.08287,0.08303,2023-04-08 14:15:00
2023-04-08,0.08285,0.08333,0.08283,0.08312,2023-04-08 12:30:00
2023-04-08,0.08312,0.08316,0.08263,0.08279,2023-04-08 12:45:00
2023-04-08,0.08279,0.0831,0.08276,0.08302,2023-04-08 13:00:00
2023-04-08,0.08301,0.08302,0.08276,0.08282,2023-04-08 13:15:00
2023-04-08,0.08306,0.08313,0.08291,0.08301,2023-04-08 11:30:00
2023-04-08,0.08301,0.08304,0.08266,0.08278,2023-04-08 11:45:00
2023-04-08,0.08277,0.08295,0.08273,0.08293,2023-04-08 12:00:00
2023-04-08,0.08293,0.08293,0.08274,0.08285,2023-04-08 12:15:00
2023-04-08,0.0832,0.08324,0.08301,0.08315,2023-04-08 10:30:00
2023-04-08,0.08315,0.0832,0.08281,0.08298,2023-04-08 10:45:00
2023-04-08,0.08299,0.0832,0.0829,0.08317,2023-04-08 11:00:00
2023-04-08,0.08318,0.08327,0.08299,0.08306,2023-04-08 11:15:00
2023-04-08,0.0834,0.08345,0.0832,0.08338,2023-04-08 09:30:00
2023-04-08,0.08337,0.08346,0.0832,0.08335,2023-04-08 09:45:00
2023-04-08,0.08335,0.0834,0.08312,0.08322,2023-04-08 10:00:00
2023-04-08,0.08322,0.08324,0.08303,0.0832,2023-04-08 10:15:00
2023-04-08,0.08339,0.0838,0.08337,0.08354,2023-04-08 08:30:00
2023-04-08,0.08353,0.08375,0.08344,0.0837,2023-04-08 08:45:00
2023-04-08,0.08371,0.08372,0.08348,0.08353,2023-04-08 09:00:00
2023-04-08,0.08352,0.08355,0.08325,0.08341,2023-04-08 09:15:00
2023-04-08,0.08332,0.08335,0.08304,0.0833,2023-04-08 07:30:00
2023-04-08,0.08331,0.08332,0.08308,0.08329,2023-04-08 07:45:00
2023-04-08,0.0833,0.08355,0.08324,0.08353,2023-04-08 08:00:00
2023-04-08,0.08354,0.08358,0.08332,0.08338,2023-04-08 08:15:00
2023-04-08,0.08342,0.08355,0.08315,0.08319,2023-04-08 06:30:00
2023-04-08,0.08319,0.08339,0.08318,0.08325,2023-04-08 06:45:00
2023-04-08,0.08325,0.08343,0.08294,0.08339,2023-04-08 07:00:00
2023-04-08,0.08339,0.08368,0.08325,0.08333,2023-04-08 07:15:00
2023-04-08,0.08316,0.08325,0.08283,0.08287,2023-04-08 05:30:00
2023-04-08,0.08286,0.08375,0.08285,0.08348,2023-04-08 05:45:00
2023-04-08,0.08348,0.08364,0.08322,0.08322,2023-04-08 06:00:00
2023-04-08,0.08322,0.08345,0.083,0.08343,2023-04-08 06:15:00
2023-04-08,0.08235,0.08333,0.08235,0.0831,2023-04-08 04:30:00
2023-04-08,0.0831,0.08312,0.08255,0.08264,2023-04-08 04:45:00
2023-04-08,0.08263,0.08315,0.08255,0.0829,2023-04-08 05:00:00
2023-04-08,0.08291,0.08329,0.08286,0.08317,2023-04-08 05:15:00
2023-04-08,0.08195,0.08215,0.08171,0.08203,2023-04-08 03:30:00
2023-04-08,0.08202,0.08216,0.082,0.08208,2023-04-08 03:45:00
2023-04-08,0.08207,0.08228,0.08201,0.08226,2023-04-08 04:00:00
2023-04-08,0.08226,0.08237,0.08201,0.08235,2023-04-08 04:15:00
2023-04-08,0.08238,0.08247,0.08227,0.08231,2023-04-08 02:30:00
2023-04-08,0.08231,0.08256,0.08213,0.08217,2023-04-08 02:45:00
2023-04-08,0.08217,0.08236,0.08177,0.082,2023-04-08 03:00:00
2023-04-08,0.08199,0.08204,0.08169,0.08194,2023-04-08 03:15:00
2023-04-08,0.0823,0.08282,0.08213,0.08268,2023-04-08 01:30:00
2023-04-08,0.08268,0.08286,0.08248,0.08262,2023-04-08 01:45:00
2023-04-08,0.08262,0.08284,0.08249,0.08254,2023-04-08 02:00:00
2023-04-08,0.08254,0.08255,0.08226,0.08239,2023-04-08 02:15:00
2023-04-08,0.08212,0.08212,0.08187,0.08193,2023-04-08 00:30:00
2023-04-08,0.08194,0.08203,0.08183,0.08202,2023-04-08 00:45:00
2023-04-08,0.08201,0.08221,0.082,0.08201,2023-04-08 01:00:00
2023-04-08,0.082,0.0823,0.082,0.0823,2023-04-08 01:15:00
2023-04-07,0.08184,0.08196,0.0817,0.08191,2023-04-07 23:30:00
2023-04-07,0.0819,0.08214,0.08155,0.08179,2023-04-07 23:45:00
2023-04-08,0.08178,0.08207,0.08163,0.08205,2023-04-08 00:00:00
2023-04-08,0.08204,0.08238,0.08197,0.08212,2023-04-08 00:15:00
2023-04-07,0.08192,0.08192,0.08147,0.08178,2023-04-07 22:30:00
2023-04-07,0.08177,0.08194,0.08171,0.0819,2023-04-07 22:45:00
2023-04-07,0.08191,0.08207,0.08176,0.08187,2023-04-07 23:00:00
2023-04-07,0.08187,0.08202,0.08169,0.08184,2023-04-07 23:15:00
2023-04-07,0.08227,0.08247,0.08215,0.08218,2023-04-07 21:30:00
2023-04-07,0.08218,0.0822,0.08195,0.08196,2023-04-07 21:45:00
2023-04-07,0.08195,0.08196,0.08168,0.08185,2023-04-07 22:00:00
2023-04-07,0.08186,0.08215,0.08185,0.08191,2023-04-07 22:15:00
2023-04-07,0.08246,0.08252,0.08227,0.08242,2023-04-07 20:30:00
2023-04-07,0.08241,0.08245,0.08203,0.08214,2023-04-07 20:45:00
2023-04-07,0.08214,0.08233,0.08183,0.0822,2023-04-07 21:00:00
2023-04-07,0.0822,0.08234,0.08207,0.08228,2023-04-07 21:15:00
2023-04-07,0.08197,0.08206,0.08175,0.08184,2023-04-07 19:30:00
2023-04-07,0.08184,0.08228,0.08179,0.08208,2023-04-07 19:45:00
2023-04-07,0.08207,0.08241,0.08205,0.08221,2023-04-07 20:00:00
2023-04-07,0.08221,0.08255,0.08219,0.08246,2023-04-07 20:15:00
2023-04-07,0.08236,0.0825,0.08221,0.08229,2023-04-07 18:30:00
2023-04-07,0.08229,0.08257,0.08213,0.08237,2023-04-07 18:45:00
2023-04-07,0.08238,0.0824,0.082,0.08207,2023-04-07 19:00:00
2023-04-07,0.08206,0.08212,0.08169,0.08196,2023-04-07 19:15:00
2023-04-07,0.08284,0.08292,0.08255,0.0827,2023-04-07 17:30:00
2023-04-07,0.0827,0.08297,0.0825,0.08254,2023-04-07 17:45:00
2023-04-07,0.08253,0.08286,0.08243,0.08249,2023-04-07 18:00:00
2023-04-07,0.0825,0.08275,0.08232,0.08237,2023-04-07 18:15:00
2023-04-07,0.08204,0.08242,0.08193,0.08229,2023-04-07 16:30:00
2023-04-07,0.08229,0.08246,0.08224,0.08243,2023-04-07 16:45:00
2023-04-07,0.08242,0.08293,0.08228,0.08274,2023-04-07 17:00:00
2023-04-07,0.08274,0.08289,0.08246,0.08285,2023-04-07 17:15:00
2023-04-07,0.08253,0.083,0.08161,0.08237,2023-04-07 15:30:00
2023-04-07,0.08236,0.08251,0.0821,0.08221,2023-04-07 15:45:00
2023-04-07,0.08222,0.08234,0.08187,0.08219,2023-04-07 16:00:00
2023-04-07,0.08219,0.08247,0.082,0.08205,2023-04-07 16:15:00
2023-04-07,0.08213,0.08232,0.08191,0.08201,2023-04-07 14:30:00
2023-04-07,0.08201,0.08205,0.08145,0.08196,2023-04-07 14:45:00
2023-04-07,0.08197,0.08215,0.081,0.08202,2023-04-07 15:00:00
2023-04-07,0.08202,0.08268,0.08174,0.08253,2023-04-07 15:15:00
2023-04-07,0.08252,0.08278,0.08236,0.08252,2023-04-07 13:30:00
2023-04-07,0.08253,0.08277,0.0824,0.08254,2023-04-07 13:45:00
2023-04-07,0.08254,0.08269,0.08167,0.08194,2023-04-07 14:00:00
2023-04-07,0.08194,0.08218,0.08163,0.08212,2023-04-07 14:15:00
2023-04-07,0.08219,0.08255,0.08218,0.08233,2023-04-07 12:30:00
2023-04-07,0.08233,0.08241,0.082,0.08236,2023-04-07 12:45:00
2023-04-07,0.08237,0.08268,0.08211,0.08258,2023-04-07 13:00:00
2023-04-07,0.08257,0.083,0.08243,0.08252,2023-04-07 13:15:00
2023-04-07,0.08292,0.08297,0.08242,0.0826,2023-04-07 11:30:00
2023-04-07,0.08259,0.08259,0.08179,0.08213,2023-04-07 11:45:00
2023-04-07,0.08214,0.08282,0.08206,0.08265,2023-04-07 12:00:00
2023-04-07,0.08264,0.08289,0.08211,0.0822,2023-04-07 12:15:00
2023-04-07,0.08257,0.08264,0.08208,0.08251,2023-04-07 10:30:00
2023-04-07,0.08251,0.08337,0.08246,0.08298,2023-04-07 10:45:00
2023-04-07,0.08298,0.0831,0.08266,0.08285,2023-04-07 11:00:00
2023-04-07,0.08286,0.08305,0.08243,0.08293,2023-04-07 11:15:00
2023-04-07,0.08228,0.08269,0.08207,0.08241,2023-04-07 09:30:00
2023-04-07,0.08241,0.08275,0.0824,0.08272,2023-04-07 09:45:00
2023-04-07,0.08272,0.08278,0.08236,0.08261,2023-04-07 10:00:00
2023-04-07,0.0826,0.08265,0.0818,0.08257,2023-04-07 10:15:00
2023-04-07,0.0844,0.08444,0.08216,0.08366,2023-04-07 08:30:00
2023-04-07,0.08366,0.08379,0.08332,0.08363,2023-04-07 08:45:00
2023-04-07,0.08364,0.08375,0.08155,0.08238,2023-04-07 09:00:00
2023-04-07,0.08238,0.0825,0.0814,0.08228,2023-04-07 09:15:00
2023-04-07,0.08525,0.08537,0.08502,0.08522,2023-04-07 07:30:00
2023-04-07,0.08522,0.0855,0.08484,0.08487,2023-04-07 07:45:00
2023-04-07,0.08488,0.085,0.08468,0.08479,2023-04-07 08:00:00
2023-04-07,0.08478,0.08479,0.08387,0.08439,2023-04-07 08:15:00
2023-04-07,0.08451,0.08515,0.0843,0.08504,2023-04-07 06:30:00
2023-04-07,0.08504,0.08519,0.08473,0.08491,2023-04-07 06:45:00
2023-04-07,0.08491,0.08525,0.08476,0.08511,2023-04-07 07:00:00
2023-04-07,0.08511,0.08535,0.08502,0.08526,2023-04-07 07:15:00
2023-04-07,0.08513,0.08544,0.08464,0.08499,2023-04-07 05:30:00
2023-04-07,0.08499,0.08505,0.08394,0.08475,2023-04-07 05:45:00
2023-04-07,0.08474,0.08503,0.08457,0.08462,2023-04-07 06:00:00
2023-04-07,0.08463,0.08477,0.0843,0.08451,2023-04-07 06:15:00
2023-04-07,0.08586,0.08607,0.08571,0.08598,2023-04-07 04:30:00
2023-04-07,0.08598,0.086,0.08457,0.08506,2023-04-07 04:45:00
2023-04-07,0.08506,0.08568,0.08506,0.08557,2023-04-07 05:00:00
2023-04-07,0.08557,0.08568,0.08507,0.08513,2023-04-07 05:15:00
2023-04-07,0.08539,0.08578,0.08513,0.08562,2023-04-07 03:30:00
2023-04-07,0.08561,0.0862,0.08553,0.08608,2023-04-07 03:45:00
2023-04-07,0.08607,0.08608,0.08551,0.08585,2023-04-07 04:00:00
2023-04-07,0.08586,0.08594,0.08551,0.08587,2023-04-07 04:15:00
2023-04-07,0.08527,0.0858,0.085,0.08546,2023-04-07 02:30:00
2023-04-07,0.08546,0.08568,0.08505,0.08539,2023-04-07 02:45:00
2023-04-07,0.08538,0.08546,0.08448,0.08507,2023-04-07 03:00:00
2023-04-07,0.08508,0.08569,0.08499,0.08539,2023-04-07 03:15:00
2023-04-07,0.08576,0.0863,0.08558,0.08564,2023-04-07 01:30:00
2023-04-07,0.08565,0.086,0.0856,0.08586,2023-04-07 01:45:00
2023-04-07,0.08586,0.08634,0.08557,0.08573,2023-04-07 02:00:00
2023-04-07,0.08574,0.08578,0.08515,0.08527,2023-04-07 02:15:00
2023-04-07,0.08596,0.08633,0.08577,0.08584,2023-04-07 00:30:00
2023-04-07,0.08584,0.08649,0.08584,0.08616,2023-04-07 00:45:00
2023-04-07,0.08616,0.08667,0.08577,0.08598,2023-04-07 01:00:00
2023-04-07,0.08598,0.08615,0.0855,0.08576,2023-04-07 01:15:00
2023-04-06,0.09119,0.09156,0.09049,0.09074,2023-04-06 23:30:00
2023-04-06,0.09075,0.09096,0.084,0.08511,2023-04-06 23:45:00
2023-04-07,0.0851,0.08598,0.08456,0.08573,2023-04-07 00:00:00
2023-04-07,0.08571,0.08701,0.08569,0.08596,2023-04-07 00:15:00
2023-04-06,0.09128,0.09246,0.09036,0.09074,2023-04-06 22:30:00
2023-04-06,0.09073,0.09134,0.09058,0.09092,2023-04-06 22:45:00
2023-04-06,0.09091,0.09157,0.09058,0.09096,2023-04-06 23:00:00
2023-04-06,0.09095,0.09124,0.09067,0.09119,2023-04-06 23:15:00
2023-04-06,0.09008,0.09009,0.0891,0.08941,2023-04-06 21:30:00
2023-04-06,0.08942,0.08957,0.08908,0.08914,2023-04-06 21:45:00
2023-04-06,0.08914,0.08949,0.08903,0.08945,2023-04-06 22:00:00
2023-04-06,0.08944,0.09171,0.08936,0.09129,2023-04-06 22:15:00
2023-04-06,0.09015,0.09022,0.08957,0.08975,2023-04-06 20:30:00
2023-04-06,0.08975,0.08983,0.0895,0.08955,2023-04-06 20:45:00
2023-04-06,0.08955,0.09006,0.08921,0.09006,2023-04-06 21:00:00
2023-04-06,0.09005,0.09011,0.08982,0.09008,2023-04-06 21:15:00
2023-04-06,0.09029,0.09059,0.09011,0.09044,2023-04-06 19:30:00
2023-04-06,0.09043,0.09061,0.08961,0.08988,2023-04-06 19:45:00
2023-04-06,0.08989,0.09013,0.08967,0.0899,2023-04-06 20:00:00
2023-04-06,0.08991,0.0903,0.0899,0.09016,2023-04-06 20:15:00
2023-04-06,0.09009,0.0908,0.08982,0.09047,2023-04-06 18:30:00
2023-04-06,0.09046,0.09048,0.09008,0.09013,2023-04-06 18:45:00
2023-04-06,0.09014,0.09031,0.08982,0.09002,2023-04-06 19:00:00
2023-04-06,0.09002,0.09045,0.08989,0.09028,2023-04-06 19:15:00
2023-04-06,0.08915,0.08931,0.08892,0.08919,2023-04-06 17:30:00
2023-04-06,0.08919,0.08947,0.08914,0.08921,2023-04-06 17:45:00
2023-04-06,0.08921,0.0903,0.0888,0.0899,2023-04-06 18:00:00
2023-04-06,0.0899,0.09031,0.08971,0.09009,2023-04-06 18:15:00
2023-04-06,0.0891,0.08916,0.08805,0.08855,2023-04-06 16:30:00
2023-04-06,0.08855,0.08874,0.08765,0.08872,2023-04-06 16:45:00
2023-04-06,0.08872,0.08931,0.08862,0.0891,2023-04-06 17:00:00
2023-04-06,0.0891,0.08934,0.08892,0.08915,2023-04-06 17:15:00
2023-04-06,0.09007,0.09032,0.08936,0.08957,2023-04-06 15:30:00
2023-04-06,0.08958,0.08959,0.08865,0.08904,2023-04-06 15:45:00
2023-04-06,0.08903,0.08935,0.08861,0.08925,2023-04-06 16:00:00
2023-04-06,0.08925,0.08956,0.08907,0.0891,2023-04-06 16:15:00
2023-04-06,0.08877,0.08923,0.08877,0.08922,2023-04-06 14:30:00
2023-04-06,0.08921,0.08936,0.0891,0.0893,2023-04-06 14:45:00
2023-04-06,0.0893,0.08942,0.08906,0.08916,2023-04-06 15:00:00
2023-04-06,0.08915,0.09025,0.0888,0.09007,2023-04-06 15:15:00
2023-04-06,0.09005,0.0901,0.08658,0.0886,2023-04-06 13:30:00
2023-04-06,0.08861,0.08892,0.08794,0.0888,2023-04-06 13:45:00
2023-04-06,0.08879,0.08939,0.08876,0.08928,2023-04-06 14:00:00
2023-04-06,0.08927,0.08935,0.08843,0.08877,2023-04-06 14:15:00
2023-04-06,0.09169,0.09193,0.09153,0.09161,2023-04-06 12:30:00
2023-04-06,0.09161,0.09162,0.09012,0.0904,2023-04-06 12:45:00
2023-04-06,0.0904,0.09047,0.0894,0.0899,2023-04-06 13:00:00
2023-04-06,0.0899,0.09025,0.08966,0.09006,2023-04-06 13:15:00
2023-04-06,0.0915,0.09186,0.09146,0.09173,2023-04-06 11:30:00
2023-04-06,0.09173,0.09211,0.091,0.09126,2023-04-06 11:45:00
2023-04-06,0.09126,0.09164,0.09116,0.09161,2023-04-06 12:00:00
2023-04-06,0.09161,0.09192,0.09142,0.09168,2023-04-06 12:15:00
2023-04-06,0.09163,0.09184,0.09127,0.09145,2023-04-06 10:30:00
2023-04-06,0.09144,0.09153,0.09065,0.09088,2023-04-06 10:45:00
2023-04-06,0.09087,0.09135,0.09035,0.09127,2023-04-06 11:00:00
2023-04-06,0.09126,0.09152,0.09078,0.0915,2023-04-06 11:15:00
2023-04-06,0.09223,0.09242,0.09215,0.09224,2023-04-06 09:30:00
2023-04-06,0.09224,0.0923,0.09185,0.09195,2023-04-06 09:45:00
2023-04-06,0.09195,0.0923,0.0918,0.09221,2023-04-06 10:00:00
2023-04-06,0.09221,0.09249,0.09161,0.09163,2023-04-06 10:15:00
2023-04-06,0.09226,0.09226,0.09117,0.0914,2023-04-06 08:30:00
2023-04-06,0.0914,0.09174,0.0908,0.09161,2023-04-06 08:45:00
2023-04-06,0.09161,0.09222,0.0915,0.09199,2023-04-06 09:00:00
2023-04-06,0.09198,0.09249,0.09195,0.09222,2023-04-06 09:15:00
2023-04-06,0.09214,0.09234,0.09205,0.09209,2023-04-06 07:30:00
2023-04-06,0.09208,0.0922,0.09159,0.09186,2023-04-06 07:45:00
2023-04-06,0.09186,0.09234,0.09157,0.09232,2023-04-06 08:00:00
2023-04-06,0.09232,0.09244,0.09217,0.09226,2023-04-06 08:15:00
2023-04-06,0.09174,0.09274,0.09169,0.09241,2023-04-06 06:30:00
2023-04-06,0.0924,0.0926,0.0921,0.09235,2023-04-06 06:45:00
2023-04-06,0.09235,0.09268,0.0921,0.09217,2023-04-06 07:00:00
2023-04-06,0.09216,0.09244,0.09211,0.09214,2023-04-06 07:15:00
2023-04-06,0.09158,0.09181,0.09148,0.09176,2023-04-06 05:30:00
2023-04-06,0.09176,0.09187,0.09124,0.0916,2023-04-06 05:45:00
2023-04-06,0.09159,0.09187,0.09159,0.0918,2023-04-06 06:00:00
2023-04-06,0.09179,0.09187,0.09154,0.09174,2023-04-06 06:15:00
2023-04-06,0.09069,0.09119,0.0896,0.09105,2023-04-06 04:30:00
2023-04-06,0.09106,0.0918,0.09105,0.09148,2023-04-06 04:45:00
2023-04-06,0.09148,0.09179,0.09121,0.09149,2023-04-06 05:00:00
2023-04-06,0.09149,0.09165,0.09112,0.09158,2023-04-06 05:15:00
2023-04-06,0.09207,0.09242,0.09064,0.09139,2023-04-06 03:30:00
2023-04-06,0.09139,0.09156,0.0906,0.09112,2023-04-06 03:45:00
2023-04-06,0.09112,0.09193,0.09071,0.09154,2023-04-06 04:00:00
2023-04-06,0.09154,0.09165,0.0904,0.09069,2023-04-06 04:15:00
2023-04-06,0.09339,0.0936,0.0932,0.09341,2023-04-06 02:30:00
2023-04-06,0.09341,0.09362,0.09237,0.09269,2023-04-06 02:45:00
2023-04-06,0.09268,0.09276,0.09101,0.09188,2023-04-06 03:00:00
2023-04-06,0.09188,0.09213,0.09148,0.09208,2023-04-06 03:15:00
2023-04-06,0.09234,0.09355,0.09224,0.0934,2023-04-06 01:30:00
2023-04-06,0.09339,0.09368,0.0932,0.09326,2023-04-06 01:45:00
2023-04-06,0.09326,0.09328,0.0929,0.09309,2023-04-06 02:00:00
2023-04-06,0.09308,0.09356,0.09294,0.09339,2023-04-06 02:15:00
2023-04-06,0.09312,0.09315,0.09224,0.09243,2023-04-06 00:30:00
2023-04-06,0.09243,0.09309,0.09243,0.09291,2023-04-06 00:45:00
2023-04-06,0.09291,0.09306,0.09262,0.09284,2023-04-06 01:00:00
2023-04-06,0.09284,0.09311,0.09218,0.09234,2023-04-06 01:15:00
2023-04-05,0.09347,0.0935,0.0932,0.09335,2023-04-05 23:30:00
2023-04-05,0.09334,0.09344,0.0929,0.09301,2023-04-05 23:45:00
2023-04-06,0.09301,0.09309,0.09252,0.09293,2023-04-06 00:00:00
2023-04-06,0.09293,0.09318,0.09289,0.09311,2023-04-06 00:15:00
2023-04-05,0.09326,0.09378,0.09299,0.09375,2023-04-05 22:30:00
2023-04-05,0.09375,0.09378,0.09316,0.09325,2023-04-05 22:45:00
2023-04-05,0.09325,0.09361,0.09288,0.09348,2023-04-05 23:00:00
2023-04-05,0.09348,0.09371,0.09326,0.09347,2023-04-05 23:15:00
2023-04-05,0.09303,0.09307,0.09029,0.09211,2023-04-05 21:30:00
2023-04-05,0.0921,0.0927,0.0918,0.09266,2023-04-05 21:45:00
2023-04-05,0.09267,0.09272,0.09201,0.0926,2023-04-05 22:00:00
2023-04-05,0.09259,0.09353,0.09258,0.09326,2023-04-05 22:15:00
2023-04-05,0.09371,0.09383,0.09317,0.09322,2023-04-05 20:30:00
2023-04-05,0.09322,0.09359,0.09285,0.09332,2023-04-05 20:45:00
2023-04-05,0.09333,0.09414,0.09333,0.09388,2023-04-05 21:00:00
2023-04-05,0.09387,0.09391,0.09277,0.09303,2023-04-05 21:15:00
2023-04-05,0.09406,0.09422,0.09314,0.09364,2023-04-05 19:30:00
2023-04-05,0.09364,0.09365,0.09251,0.09297,2023-04-05 19:45:00
2023-04-05,0.09297,0.09394,0.0927,0.09365,2023-04-05 20:00:00
2023-04-05,0.09365,0.09375,0.09302,0.09372,2023-04-05 20:15:00
2023-04-05,0.09566,0.09576,0.09536,0.09568,2023-04-05 18:30:00
2023-04-05,0.09568,0.0962,0.09543,0.09548,2023-04-05 18:45:00
2023-04-05,0.09548,0.09613,0.09448,0.09474,2023-04-05 19:00:00
2023-04-05,0.09474,0.09474,0.0936,0.09406,2023-04-05 19:15:00
2023-04-05,0.09612,0.09658,0.09567,0.09604,2023-04-05 17:30:00
2023-04-05,0.09603,0.0963,0.09578,0.09602,2023-04-05 17:45:00
2023-04-05,0.09601,0.09606,0.09434,0.09545,2023-04-05 18:00:00
2023-04-05,0.09545,0.09574,0.09507,0.09565,2023-04-05 18:15:00
2023-04-05,0.09719,0.09737,0.0965,0.09686,2023-04-05 16:30:00
2023-04-05,0.09685,0.09732,0.09631,0.0971,2023-04-05 16:45:00
2023-04-05,0.0971,0.0975,0.095,0.0958,2023-04-05 17:00:00
2023-04-05,0.09581,0.09675,0.09575,0.09613,2023-04-05 17:15:00
2023-04-05,0.09777,0.09792,0.09659,0.0975,2023-04-05 15:30:00
2023-04-05,0.0975,0.09862,0.0974,0.09767,2023-04-05 15:45:00
2023-04-05,0.09766,0.09833,0.0976,0.09776,2023-04-05 16:00:00
2023-04-05,0.09776,0.09815,0.09711,0.09719,2023-04-05 16:15:00
2023-04-05,0.0987,0.09878,0.09829,0.09851,2023-04-05 14:30:00
2023-04-05,0.09851,0.09873,0.09756,0.0978,2023-04-05 14:45:00
2023-04-05,0.09781,0.09837,0.09766,0.09768,2023-04-05 15:00:00
2023-04-05,0.09767,0.09826,0.0973,0.09777,2023-04-05 15:15:00
2023-04-05,0.09713,0.0982,0.09698,0.09805,2023-04-05 13:30:00
2023-04-05,0.09804,0.09867,0.09772,0.09793,2023-04-05 13:45:00
2023-04-05,0.09793,0.09898,0.09777,0.09842,2023-04-05 14:00:00
2023-04-05,0.09841,0.09921,0.09828,0.0987,2023-04-05 14:15:00
2023-04-05,0.09681,0.09688,0.0961,0.09647,2023-04-05 12:30:00
2023-04-05,0.09648,0.09678,0.09637,0.0967,2023-04-05 12:45:00
2023-04-05,0.09671,0.09724,0.09671,0.0972,2023-04-05 13:00:00
2023-04-05,0.0972,0.09744,0.09698,0.09714,2023-04-05 13:15:00
2023-04-05,0.09706,0.0978,0.09696,0.09728,2023-04-05 11:30:00
2023-04-05,0.09728,0.09748,0.0968,0.097,2023-04-05 11:45:00
2023-04-05,0.097,0.09719,0.0966,0.09713,2023-04-05 12:00:00
2023-04-05,0.09713,0.0974,0.09665,0.09681,2023-04-05 12:15:00
2023-04-05,0.0963,0.097,0.09605,0.09686,2023-04-05 10:30:00
2023-04-05,0.09685,0.09701,0.0966,0.09681,2023-04-05 10:45:00
2023-04-05,0.09681,0.09744,0.09631,0.09642,2023-04-05 11:00:00
2023-04-05,0.09641,0.09724,0.09631,0.09705,2023-04-05 11:15:00
2023-04-05,0.09799,0.09809,0.09663,0.09688,2023-04-05 09:30:00
2023-04-05,0.09689,0.09695,0.09616,0.09678,2023-04-05 09:45:00
2023-04-05,0.09678,0.09733,0.0965,0.09687,2023-04-05 10:00:00
2023-04-05,0.09686,0.09704,0.09595,0.0963,2023-04-05 10:15:00
2023-04-05,0.09814,0.09839,0.09782,0.09807,2023-04-05 08:30:00
2023-04-05,0.09807,0.09809,0.09737,0.0974,2023-04-05 08:45:00
2023-04-05,0.09741,0.09815,0.09737,0.09806,2023-04-05 09:00:00
2023-04-05,0.09807,0.09818,0.09772,0.09799,2023-04-05 09:15:00
2023-04-05,0.09784,0.09798,0.09718,0.09762,2023-04-05 07:30:00
2023-04-05,0.09763,0.09794,0.09725,0.09744,2023-04-05 07:45:00
2023-04-05,0.09743,0.09772,0.09721,0.09734,2023-04-05 08:00:00
2023-04-05,0.09734,0.0983,0.09733,0.09814,2023-04-05 08:15:00
2023-04-05,0.09698,0.09848,0.0966,0.09791,2023-04-05 06:30:00
2023-04-05,0.09791,0.09883,0.09782,0.09817,2023-04-05 06:45:00
2023-04-05,0.09816,0.09869,0.09751,0.09758,2023-04-05 07:00:00
2023-04-05,0.09758,0.09824,0.09758,0.09784,2023-04-05 07:15:00
2023-04-05,0.09684,0.09774,0.09628,0.09631,2023-04-05 05:30:00
2023-04-05,0.09632,0.09656,0.09573,0.09614,2023-04-05 05:45:00
2023-04-05,0.09614,0.09676,0.09613,0.09625,2023-04-05 06:00:00
2023-04-05,0.09625,0.097,0.09624,0.09698,2023-04-05 06:15:00
2023-04-05,0.09687,0.09699,0.09589,0.096,2023-04-05 04:30:00
2023-04-05,0.09601,0.09645,0.09577,0.09603,2023-04-05 04:45:00
2023-04-05,0.09604,0.09684,0.09603,0.09681,2023-04-05 05:00:00
2023-04-05,0.09682,0.09688,0.09626,0.09683,2023-04-05 05:15:00
2023-04-05,0.09418,0.09529,0.09394,0.09501,2023-04-05 03:30:00
2023-04-05,0.09501,0.09601,0.09466,0.09563,2023-04-05 03:45:00
2023-04-05,0.09563,0.09614,0.09503,0.09551,2023-04-05 04:00:00
2023-04-05,0.09551,0.0969,0.09517,0.09687,2023-04-05 04:15:00
2023-04-05,0.09463,0.09517,0.09424,0.09502,2023-04-05 02:30:00
2023-04-05,0.09502,0.0954,0.0948,0.09514,2023-04-05 02:45:00
2023-04-05,0.09514,0.09549,0.09356,0.09373,2023-04-05 03:00:00
2023-04-05,0.09373,0.09466,0.0928,0.09418,2023-04-05 03:15:00
2023-04-05,0.096,0.09626,0.0957,0.09604,2023-04-05 01:30:00
2023-04-05,0.09604,0.0962,0.09578,0.09599,2023-04-05 01:45:00
2023-04-05,0.09598,0.09626,0.09562,0.09596,2023-04-05 02:00:00
2023-04-05,0.09595,0.096,0.0932,0.09462,2023-04-05 02:15:00
2023-04-05,0.09554,0.0968,0.0946,0.0962,2023-04-05 00:30:00
2023-04-05,0.0962,0.09634,0.09525,0.09583,2023-04-05 00:45:00
2023-04-05,0.09584,0.0965,0.0956,0.0962,2023-04-05 01:00:00
2023-04-05,0.0962,0.09642,0.09588,0.096,2023-04-05 01:15:00
2023-04-04,0.09665,0.098,0.0962,0.09753,2023-04-04 23:30:00
2023-04-04,0.09753,0.0993,0.09732,0.09873,2023-04-04 23:45:00
